Classifier: SVM
Mode: Ternário
DataTrain length: 3428
DataTest length: 988

-----PREDCTION INFO-----
Accuracy: 0.673076923077

Report:
             precision    recall  f1-score   support

        pos       1.00      0.25      0.39       163
        neg       0.96      0.37      0.54       316
        neu       0.61      1.00      0.76       509

avg / total       0.79      0.67      0.63       988

Confusion Matrix:
[[ 40   3 120]
 [  0 118 198]
 [  0   2 507]]

323 Wrong Predictions:
now all apple has to do is get swype on the iphone and it will be crack iphone that is | Correct: pos Predicted: neu
318 - speechtrans http t co tw szx on apple app store listed as the best bi directional speech to speech translator posts on twitter -> neu
319 - hmm it seems i should have checked the identity of apple first -> neu
320 - i love apple service my case has cracked x and i go in and they hand me a case and i walk out -> neu
321 - started out as a trip to the apple store turned into a spontaneous fun evening w molleymoody we danced while trying on outfits girls -> neu
322 - apple y u run out of gb iphone now i have to settle for gb saved though content -> neu
323 - rtimbuc thx for publicly coming out out of the apple closet -> neu
324 - it s been hrs since i reported ups theft of my iphone and apple has done nothing no return call as promised nothing -> neg
325 - our trip to sf and silicon valley is about to end visit apple hq is one of the final stops http t co ikooqdoc -> neu
326 - rt travisdommert is leaving steve s photo on the apple home page what he would really want in his honor let s get back to innovati -> neu
327 - having major battery drain issue since updating iphone to ios anyone else appstore iphone apple -> neg
328 - so apple changed the look of their on off toggle i wonder how long it will take for all the hip web apps to follow -> neu
329 - at the bus with my iphone thxx apple -> neu
330 - by far the worst experience upgrading out of any version of ios apple ios -> neg
331 - ios is nice and as it had to be thanks apple -> pos
332 - sprint bestbuy still no word on my iphone s preorder best buy blames sprint sprint blames apple i just want an honest answer help -> neu
333 - speechtrans http t co tw szx on apple app store listed as the best bi directional speech to speech translator posts on twitter -> neu
334 - hey apple pretty much all your products are amazing you blow minds every time you launch a new gizmo that said your hold music is crap -> neu
335 - hey apple why is siri not available for the mac -> neu
336 - once again getting great customer service from the apple store at millenia mall -> pos
337 - noticed how apple has added the like tweet icons on their page http t co pzonzec like facebook tweet -> neu
338 - the iphone s is amazing siri s voice recognition is absolutely a step above previous attempts bravo apple -> pos
339 - thatstevegray done that buddy just surprised that there s no option from apple if you turn it back on it brings back the pics u delete -> neu
340 - iphone s mp camera its a sony http t co njthoi x sony apple apple iphone s cameras -> neu
341 - apple why my tunes no go on my iphone iphone lonely without them silly ios -> neu
342 - terrible customer service at los gatos apple why do i have to pay for a bad home button on my iphone -> neg
343 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co en iacwr pampershelloapps -> neu
344 - turns out my computer isn t as fixed as it is meant to be fuck you apple i m going back to your genius bar to complain annoyed -> neg
345 - dammit listening to siri is making me want to upgrade well played apple -> neu
346 - pkedrosky apple i am just waiting for my conf email from icloud -> neu
347 - this reader button for safari is perfect for fic apple ios stevejobsday -> neu
348 - apple internode icloud ios piracy omg no wonder ive used all my downloads -> neu
349 - hey apple the sms full message is complete shit yes i m annoyed -> neg
350 - the iphone update has segregated my contacts between iphone users and non iphone users they just had to call out those non users apple -> neu
351 - ios apple -> neg
352 - it s a good thing apple has not came out with an icar because i would be in line for one and im sure it would be expensive -> neu
353 - apple karaoke ceel w nandamaulida putriasmara galuhoktriana milatus p -> neu
354 - oops apparently apple is some handle squatter tweetbarassment -> neu
355 - apple main office is nowplaying a milli lil wayne -> neu
356 - apple gonna see if anyone stayed logged into their fb or twitter troublemaker -> neu
357 - iphone s ibm apple iphone s siri is not watson ibmwatson -> neu
358 - apple no i won t wait until thursday for an available appointment just so a genius can tell me i m shit out of luck now -> neu
359 - keepnupwittboyd appstore itunesmusic they fixed a bug thursday after i had done my update thus my issue spent fri apple ios -> neu
360 - too many companies don t have apple management sec vid http bit ly pwlpgq entrepreneur startup scalecomputing pioniq -> neu
361 - i m loving this new ios update apple -> pos
362 - fastcompany the great tech war of apple facebook google and amazon duking it out http t co hxsalzpv via aderricks -> neu
363 - one would think the voice recognition on the apple tech support line would work a little better -> neu
364 - like apple da fuck is this shit http t co nb dhlsg -> neu
365 - if you ve been struggling to get hold of me i m back online with a new iphone thanks apple -> neu
366 - is it me or blackberry is begging ppl not to go apple iphone http t co x gdbuyk -> neu
367 - i wonder if apple osx will get built in twitter support like ios that would be very helpful at the moment -> neu
368 - thank you steve apple store th av http t co nsaisrip -> neu
369 - apple must be launching a searchengine imminent surely applesearch applecore bigapple haha please be the latter -> neu
370 - love ios easter eggs pull down from middle top to bottom and see what pulls down awesome little feature apple lovemyiphone -> pos
371 - notleifgarrett apple wished their on hold music played pictures of you -> neu
372 - is it just me or do other people miss the ipod symbol on the iphone i had the first ipod it s what i relate to apple ios nostalgia -> neu
373 - i know a few others having same issue rt joelplane now on my second full charge of the day pissed apple -> neu
374 - where is my iphone apple -> neg
375 - carlton i really hate dealing with the brain dead people at the apple store for such good products customer service sucks in nz -> neg
376 - apple s siri is great but google android always had that functionality youtu be ggbyvvu z s justsaying -> neu
377 - dear apple i don t want the newsstand icon on my screen notcool -> neu
378 - keke blackberry apple haha i know so sad -> neu
379 - currently learning mandarin for my upcoming trip to hong kong i gotta hand it to apple iphones their uber useful flashcard apps -> neu
380 - nansen apple i have not heard of that hubby had no problems i have not done it yet -> neu
381 - electricsoup it has to connect to apple to process commands which it is failing to do right now -> neu
382 - the folks at apple are awesome so glad i a mactard -> neu
383 - rt rickholgate packed session on apple and google at gartnersym indicator of today s mindshare -> neu
384 - no kidding thejabberwockey also ericgreenspan don t forget apple stop closing the app store after each bloody purchase -> neu
385 - blackberry does take better quality photos than apple iphone though i give them that photograherseye -> neu
386 - fuck you apple die in a fucking blaze inferno -> neg
387 - sweet apple replaced my glass probono thank you apple -> pos
388 - coldstorage haven t had a chance to check out the android overhaul but ebooks are likely a response to apple newsstand baked into ios -> neu
389 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co g uof uz pampershelloapps -> neu
390 - apple ios is all well and good and has nice new features but i m still waiting on an app that will go to work for me -> neu
391 - dear apple your staff at the little rock store answered my first questions with i don t know they weren t hard questions -> neu
392 - macbook pros constrained new models appear in apples inventory system apple macbookpro http t co blgr ue -> neu
393 - reddclay well then p s did you respond so fast because of apple s ios -> neu
394 - need apple help installing new ios on iphone and am stuck on the find my iphone screen i keep clicking next but it doesn t work -> neu
395 - azee v apple umber proper consolidation proper syncing stop losing my purchased items checkboxes that do what you think they will do -> neu
396 - apple no siri support for canada sucks siri but loving the new iphone upgrade from my gs iphone s -> neu
397 - apple i committed to your cloud storage idisk and now it s raining so soon no more idisk any plans for a new service for storage -> neu
398 - rt jamaicanidler lmao i think apple is onto something magical i am dying haha siri suggested where to find whores and where to h -> neu
399 - apple i asked siri if she swallowed she relied lets see wtf do i do now wank over my phone -> neu
400 - attcustomercare att apple i already have an att wireless line can i buy a factory unlocked iphone s with my contract -> neu
401 - iphone s mp camera its a sony http t co uyizeak sony apple apple iphone s cameras -> neu
402 - phxguy apple bgr that s why all the ppl who stand in line for hrs to get the newest model are suckers -> neu
403 - can t wait for spotify and apple to integrate with siri -> neu
404 - is it me or does iphone s run a little warm sometimes apple -> neu
405 - apple stuck it to amazon when it unveiled icloud showing that the placement of i before the name of even a failed effort yields success -> neu
406 - rt porter anderson principal global players will be active in every market amazon apple kobo mikeshatzkin http t co -> neu
407 - what are we not buying enough ipads already apple give us a break while we learn to cope with a post steve apple http t co w gtxqz -> neu
408 - apple ios has been nothing but a pain in the ass no room for my music or photos or apps can i undo this garbage -> neg
409 - apple facebook google and amazon battle in the great tech war of http t co ul zzkv by fmanjoo -> neu
410 - is it me or does my iphone run slower since the ios update apple verizon -> neg
411 - wow icloud s mail is down st the ios upgrade issues and now this i really hope this isn t apple without steve jobs -> neg
412 - bouquet for jobs apple store nagoya http t co pmecxpug -> neu
413 - the great tech war apple facebook google amazon battle for the future http t co svu cg m via fastcompany -> neu
414 - while the improvements in apple mac os lion are great the full screen implementation on monitors is broken -> neu
415 - blackberry facebook u r really about to make me throw this blackberry in the trash an get an apple iphone facebook upload issues -> neu
416 - apple store towson waiting at genius bar huge crowd waiting for iphone s michaelmark nicolelil http t co x swech -> neu
417 - steve s last design is apparently the apple apple iphone http t co difqtmwm -> neu
418 - hi apple household has iphones ipads minis apple tv airports timecapsule whats a usable iphoto sharing setup cc maddox -> neu
419 - people are waiting in line apple for phones at on a tuesday don t you people have jobs no pun intended -> neu
420 - so apparently that s not the correct apple -> neu
421 - apple my iphone is charging very slowly -> neu
422 - good or bad results for apple depends on who you ask apparently http t co ydh ffxe -> neu
423 - mommy gaga win an apple ipod touch and get the pampers hello world baby memories app http t co qeatnmpi pampershelloapps -> neu
424 - ios has one problem when i save someone in my contacts they don t show his nam becuz of the region apple apple -> neg
425 - rt philliprowntree just registered as an apple developer here s hoping i can actually do it any help greatly appreciated -> neu
426 - wiredinsider beautiful yes though it simply reminds me of apple s spinning wheel of death clock reinvented http t co tjcjaqfl -> neu
427 - apple your update server has been timing out for a week i had to force a restore w the new ios software lost all my stuff thanks -> neg
428 - been off twitter for a few days as i smashed my iphone but apple were very nice and gave me a new one -> neu
429 - been mia from twitter but now tweeting from my new apple iphone finallycool notreally well it is i m not stilllearning -> neu
430 - rt leiboaz wow worst apple customer service experience ever arrogant and inept bad combo biltmore apple store -> neg
431 - apple apple one thing i hater about this mouse the buttery finish so fast am not happy now macworld macworld http t co uh a vt -> neu
432 - this good here iphone will do me very well today thanks to the gods that are apple -> pos
433 - poll http t co tzblegaq q should microsoft consider making its own hardware for windows like apple does microsoft windows appl -> neu
434 - fregon el nuevo facebook para ipod iphone haha alomejor ya tiene rato pero yo lo acabo de actualizar apple -> neu
435 - imessage is here wid ios rip bbm cultofmac apple -> neu
436 - go big or go home apple users here are some apps that make your s iphone s s super http t co t bqyim via mashable ms -> neu
437 - ok it is back iphone apple -> neu
438 - wisconsin mommy apple i d totally email the company i always get great service at our apple store -> neu
439 - yessss i m lovin the iphone update especially the slide down bar at top of screen good job apple -> pos
440 - i apple http t co a on iaa -> neu
441 - thanks apple my girlfriend likes siri more than me now -> neu
442 - strange i cannot put my newsstand app into any group apple wants to be our new paperboy ios iphone -> neu
443 - apple please put the tab button back in pages for ipad that hold my finger down wait for the insert tab then touch that for the tab smh -> neu
444 - the strangest things siri has said so far i am sooo glad that apple gave siri a sense of humor http t co twaeudbp via happyplace -> neu
445 - apple http t co ycscg via donorschoose -> neu
446 - apple ios is sweet notifications phone search covers mail now wifi sync icloud backup and integrated twitter are all well done -> neu
447 - restored my iphone still no texts dear apple y no love y restrictions on my sms y no texts ios ios atemydingo -> neg
448 - steve jobs biopic coming soon apple apple stevejobs http t co dxzba bg -> neu
449 - ever since i cleaned my mighty mouse ball with alcohol to get it rolling again any time i click the ball it acts like a left click apple -> neu
450 - apple sells million iphones in days apple keep doing what you are doing because you are doing it well http t co zzc be w -> neu
451 - the new ios completely failed at upgrading the phone now i m stuck in this restore loop thanks apple for wasting my day can i undo -> neg
452 - apple on the ipad with ios why has the messages icon been included when it can t be used -> neg
453 - twitter buzz for best buy http t co sesentu rt acappellamedia oh sales guy bestbuy i m not selling or using any apple p -> neu
454 - great tech war of http t co jgrobp fastcompany profiles amazon apple google facebook on cnbc ht philsimon -> neu
455 - apple you can suck it you and your fucking iphones better be glad it s all i like cause the service is fucking terrible -> neg
456 - apple will be adding more carrier support to the iphone s just announced -> neu
457 - just apply for a job at apple hope they call me lol -> neu
458 - i love our apple imac even though i haven t seen my hubby in days now geek -> neu
459 - apple cards app notifies me the card i sent has arrived at local post office and should be delivered today sunday truly is magic -> neu
460 - rt shaydiddy circustk ups apple both of them are bs how do u tell me go between a certain time only and the muh fuh is closed -> neu
461 - is at the apple store waiting for a poorly imac to be seen by a genius hopefully this will be painless not too bad in here -> neu
462 - thejcurt unlocking it at apple store rip mr jobs -> neu
463 - at apple hq -> neu
464 - i wonder if the person who has apple is holding out for apple to buy it from them -> neu
465 - apple shares hit new all time intraday high http t co uy rrru win apple -> neu
466 - paulbentleymelb apple i think they call that profit making genius -> neu
467 - when you want something done right you do it yourself or go to apple at t you re useless these days yourdaysarenumbered -> neu
468 - apple ios gm on ipad is very slow wash better on beta solve this problem or give me the ipad -> neu
469 - apple you got me i m now invested macbook pro next year time to get on selling more of my android gear -> neu
470 - ios update submitted to apple thanks for all the support -> pos
471 - omg apple why the fuck did you delete all my music you dicks -> neu
472 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co zrbak kl pampershelloapps -> neu
473 - you know you ve gone apple overboard when you misread a yelp review as ipad thai fb -> neu
474 - new ios notification center is a big improvement but apple missed an easy trick by not making it fully available on lock screen -> neu
475 - as a huge podcast fan i really feel like apple dropped the ball on this one http t co wvzprbci via carrypad -> neu
476 - life was much easier when apple and blackberry were just fruits -> neu
477 - interesting times when increasing your revenue from b to b in a recession is considered a disappointment apple -> neu
478 - i update to ios and lose everything on my phone and it wont let me sign into my itunes account thanks apple -> neg
479 - day i m thankful for the great customer service received today from apple via phone cs new phone on the way daysofgratefulness -> pos
480 - as tribute to steve apple i d consider renaming siri to steve he ll get your jobs done forever remembered for his legacy -> neu
481 - iphone s setup siri for your tweets http t co eyhmhstm apple apple iphone siri -> neu
482 - dontbemadatmebecause android is by far better than apple -> neu
483 - spoke to an apple rep on phone could hear her tv blaring in the bg she said i can t actually help u just direct u back to the web -> neu
484 - robcollingridge apple google been looking at samsung chaton tonight very promising integrated with key apps http t co dzsgphqt -> neu
485 - also ericgreenspan don t forget apple stop closing the app store after each bloody purchase -> neu
486 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co yuydxo t pampershelloapps -> neu
487 - rt apple no question bro rt ainteeentrippin should i get dis iphone or a evo d -> neu
488 - i am very upset about and inconvenienced by this iphone update failed backup iphone apple -> neu
489 - never purchasing another item from apple -> neg
490 - dear apple how convenient handy thoughtful smart that after iphone ios update you re apps won t work anymore none gr mbl -> neg
491 - hey apple when did you hire therock to tighten the screws on the bottom cases of your macbook pros ouch nicehire -> neu
492 - thanks to apple covent garden geniusbar for replacing my macbook keyboard cracked wristpad during my lunch break today out of warranty -> neu
493 - why can t i check just notes without mail on lion for icloud like i do on the ios devices apple -> neu
494 - novatyler foreverfit u amazing how quickly apple went down the poop tube it couldn t have do w operator error sarcasm still apple -> neu
495 - if u need me just text me o wait u i wont get it cuz apple fucks me every time fuckingpissed -> neu
496 - novatyler apple most of mine are gone too not recovered after i saved them b i upgraded my iphone soooo pissed -> neu
497 - leg nd apple the new iphone -> neu
498 - rt scottdugas warning if iphone apps spontaneously loose data it might not be the app s fault http t co sesvwwm ios downgrade -> neu
499 - ok so it was a lion and not a leopard too much upgrading this weekend apple -> neu
500 - whoa line at apple store in glendale for iphone s http t co yzlpogxb -> neu
501 - i hate my apple computer thats dollars down the drain -> neg
502 - now apple won t let me use credit on itunes unless i have a credit card should have told me when i redeemed the cards sound fair to you -> neu
503 - breakingnews gizmodo reports apple iphone s sold over million over the weekend truestory http t co bej s a -> neu
504 - dear apple yesterday you sucked today you re awesome thanks lp apple store crash and burn mich ave store -> neu
505 - apple and i m looking at the outside all you see is sticky notes about steve jobs -> neu
506 - siri on apple iphone s can allow unauthorized access to texts and emails even when the phone is locked http t co q dlt -> neu
507 - iphone s in space http t co jinnhvwz this is amazing creative apple your products inspire people to do unbelievable things -> neu
508 - samsung apple you do realise you re just really pissing off the customer base as well as looking petty -> neg
509 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co xvcch os pampershelloapps -> neu
510 - time to go get my iphone s looking forward to sticking it to the man by no longer paying for most texts thanks apple -> neu
511 - is leaving steve s photo on the apple home page what he would really want in his honor let s get back to innovation eh mark newton -> neu
512 - now all apple has to do is get swype on the iphone and it will be crack iphone that is -> neu
513 - st impressions of ios disappointed w upgrade restore lot of apps folders missing apple do how much time went in orging it fail -> neg
514 - can this ho siri update your tweets cc apple iphone news -> neu
515 - dear apple contacts you are terrible i just cleaned duplicates for hours and they magically reappeared fix it -> neg
516 - couldnt help it explored the iphone s apple store talked to siri should ve tried to speak to her in french nexttime -> neu
517 - hey twitter and apple this is pretty dumb http t co kubkpo t -> neu
518 - apple how fun wouldn t it be if it was possible to integrate soon to be named with notifications -> neu
519 - hanrahan apple don t say things you can t take back joel -> neu
520 - samsung seeks iphone s ban in japan and australiapatent war intensifies with injunction sought against apple http t co qmwjtvnk -> neu
521 - rt travisdommert is leaving steve s photo on the apple home page what he would really want in his honor let s get back to innov -> neu
522 - hey apple do you wanna fix my fucking playlist order you piece of shit -> neg
523 - apple by far the best ipod and first time iphone ever good job guys -> pos
524 - is it just me or is ios faster for the ipad apple -> pos
525 - using apple s mobile airport utility http t co tidpahyc -> neu
526 - rt mn nova love ios easter eggs pull down from middle top to bottom and see what pulls down awesome little feature ios apple -> pos
527 - philipgrey dear apple why you gotta go change the way input type number is handled out of the blue -> neu
528 - apple loving the new ios upgrade for the iphone -> pos
529 - from which companies do you experience the best customer service aside from zappos and apple -> neu
530 - rt carlmilner rt petapixel iphone s vs canon d mark ii a side by side comparison of p hd video http t co qmymiv z -> neu
531 - so what is behind that giant silver door at the apple store maclife -> neu
532 - mommy gaga win an apple ipod touch mommy gaga get the pampers hello world baby memories app http t co qeatnmpi pampershelloapps -> neu
533 - this rt bonkoif looks like apple did not appropriately project the resources needed for siri not very reliable -> neu
534 - rygurl you need an apple iphone s with siri -> neu
535 - why doesn t the genius have songs for watch the throne yet huh apple -> neu
536 - rt rdingwell apple has a record quarter and because a bunch of professional guessers aka analysts wanted more its a disappointmen -> neu
537 - fashionnoguilt haha tomorrow should be less hectic too cause everyone and their moms was at the apple store today -> neu
538 - does the iphone s no longer have that stupid network lost pop up possibly the most annoying thing ever that you cannot turn off apple -> neu
539 - pissed with whoever designs keyboards with apple for not having a home and end key working on the cli i use those keys often -> neu
540 - finally got my iphone s thanks apple stupid att learned my lesson -> neu
541 - why didn t apple provide gb per device for cloud backup why just gb per account silly -> neu
542 - rt triplingo we re one of a few featured education apps on the apple website today sweet http t co ywvbe z -> neu
543 - finally got the apple iphone thanks to sprint getting with the times -> pos
544 - thinking more i want android to do an imessage service for google apple to interconnect they would if the cared about their users -> neu
545 - http t co emaeid stevejobs memorial apple boylston -> neu
546 - rt herahussain rickysinghpt got a new backside for my eye phone v impressed with apple -> neu
547 - philipgrey apple it s kinda sad that s the most relevant tweet i ve seen today or kinda awesome i m not sure devproblems -> neu
548 - is it too much to ask which app is incompatible apple http t co ykqip nk -> neu
549 - awesome service from the apple store in pc thanks chris -> pos
550 - waiting on line apple store at west th street -> neu
551 - apple has a record quarter and because a bunch of professional guessers aka analysts wanted more its a disappointment wtf -> neu
552 - for being the inventor of the computer mouse why is it that apple has never made one that is not a complete piece of fucking shit -> neg
553 - so apparently apple put mb cap on your sms with the new update mb storage before it tells you your inbox is full what is this -> neu
554 - houston we have a problem my ipad has been restoring for hours after installing apple ios this can t be right -> neg
555 - lmfao look at the argument i had with siri ijustine apple http t co d vjl si -> neu
556 - another mention for apple store http t co fiioapkt rt floridamike once again getting great customer service from the apple store -> neu
557 - i apple http t co ondxwper -> neu
558 - i hope apple will release an app for siri for us non apple s users apple iphone siri -> neu
559 - bidmyway i like your app for the apple iphone very simple and easy to use -> neu
560 - ireton perhaps it s time for apple to come out with an app called isuck that lets you know which apps are killing your battery life -> neu
561 - xwordy icloud was new i didn t need weather or stocks but they were there pre ios so i m not hopeful that this will help apple -> neu
562 - proof that my dad loves my sis more rt annacorinne woke up to my dad at my door w my new iphone he surprised me went to apple -> neu
563 - suddenly lost all address book on gs iphone and someone was using my apple id it all fucked up -> neu
564 - samsung wants to ban apple iphone s in japan and australia http t co hwa twic smartphonewar -> neu
565 - alexlindsay my wife upgraded her iphone i think siri alone is worth the upgrade looking forward to apple continuing to enhance siri -> neu
566 - rt joelburns dear apple it s me again thank for beautiful new ios features but i miss some of the old ones lk making calls texts -> neu
567 - smh at itsthesituation for trying to cut in line for a s cmon mayne if apple s cofounder stood in line then you are too -> neu
568 - apparently fuzzball crashes on ios congratulations apple on another incompatible upgrade -> neg
569 - currently ordering a brand new macbook pro bahhh my macbook is years old i ll miss it but it s time cc apple -> neu
570 - found out the hard way today that webex does not work with apple ios yet when you are following a link for a meeting -> neu
571 - waiting patiently for me at the apple store badog http t co nafaexuh -> neu
572 - just realized apple doesn t even have apple on lock this dude r j pittman waiting for thee fattest check -> neu
573 - loving new technology from apple iphone s mac air and icloud are unreal technology -> neu
574 - apple can suck my dick gotta restore my ipad annoyed -> neg
575 - sorry apple but imessage will never be what bbm is disappointed -> neu
576 - nansen man that sux apple io upgrade a total fail for you -> neg
577 - rt faithmcnally rhiannaraee hanging apple in tacoma listening to the beatles -> neu
578 - icloud set up was flawless and works like a champ to the cloud apple -> neu
579 - just had a look on ebay for iphone s and some have bids at well over some gb white they are delivered apple -> neu
580 - if apple could put the usb female connector in cars would be dope -> neu
581 - ibertaddigital tv ipad a briliant stevejobs produck http t co ohfly apple present http t co dbbwsdpx -> neu
582 - apple needs to take down the steve jobs tribute and get back to promoting the brand put the cloud on the front page and start explaining -> neu
583 - attending mobilemem listening to james kelley from apple -> neu
584 - tomcolontonio apple epicfail -> neu
585 - apple thanks for ios loving having my music breaking up like i m talking on a mobile cell phone bring back functional iosdonwgrade -> neu
586 - principal global players will be active in every market amazon apple kobo mikeshatzkin http t co ndxcmo dbw metacon -> neu
587 - video siri also gets angry http t co xx chzbn chrisvoss apple apple siri iphone s ai -> neu
588 - damn you apple -> neg
589 - apple and nintendo need to partner up for the app store -> neu
590 - a court in sydney banned the sale of samsung s galaxy tab in australia over intellectual property infringement claims by apple ip wars -> neu
591 - dickcostolo says daily twitter signups have tripled since the new apple iphone s came out -> neu
592 - removing all apple shit -> neg
593 - apple is there a problem with ios that is preventing audio apps and audio functions from operating properly i keep losing sound -> neg
594 - using my awsome ipad i love it i love my macbook too and my ipod it s all amazing i love apple -> pos
595 - thank you steve a song created for steve jobs http t co vtx zjf via techhamlet azrmusic apple stevejobs apple -> neu
596 - apple domain fail open hrs late for walk in ppl store was empty and i only need a skin my screen you represent customer service fail -> neg
597 - gulp apple sells million iphone s in days yahoo finance http t co zv dxria via yahoofinance -> neu
598 - apple fan eric holder spotted at the genius store http t co ftlttlpn -> neu
599 - awesome documentary about how apple was created stevejobs apple apple http t co qetk ds -> neu
600 - great video apple predicting tablets a form of siri at the end of this article rt jedsinger cont http t co rdbeuctt -> neu
601 - waiting for items to copy in itunes after everything did copy goes on and on and on come on apple what the hell -> neu
602 - a must read article on fastcompany about apple facebook google and amazon technology war in http t co nxc wo s -> neu
603 - yesss apple fix it also slow internet rt sprintfeed iphone s owners are you having trouble with siri connecting to internet -> neu
604 - rogerweir no but i have the option of a replacement iphone s not sure if i want one after having duff iphones o iphone s apple -> neu
605 - azee v apple umber appstore is well done so is itunes on the mobile devices i was talking about desktop app -> neu
606 - i wish someone would gift me an unlocked iphone s iphone apple -> neu
607 - apple why isn t my itunes updating i just wanna update my iphone to ios then itunes says that it needs to update to do it then fails -> neg
608 - kind of excited on my way to my last class right now and then going to the apple store so buy macosc snow leopard and lion -> neu
609 - saw that apple is covered with msgs steve jobs nice to kno ppl r still saying thankyousteve -> neu
610 - too bad i m not an apple junkie icloud apple ios -> neu
611 - anyone know why we can only read ibooks on the iphone and ipad any ideas how to read them on mac apple -> neu
612 - just searching with my voice on my year old nexus one apple -> neu
613 - twitter can you look at problem on ipad where it won t open messages it just crashes the app you too apple maybe your fault -> neu
614 - asked siri where s baby lisa and was told sorry i m having trouble connecting to the network right now apple server fail ios -> neg
615 - i really hate that apple won t let you hide the newsstand app or move it into a folder it serves no purpose for me -> neg
616 - dear apple please invent facetime voicemails sincerely haendel balzora jr apple -> neu
617 - semilshah yeah except that when you ask for a receipt it takes them minutes to figure out where it printed out fix that apple -> neg
618 - apparently apple genius training doesn t extend to clocks service they re half an hour late for my appointment and couldn t let me know -> neu
619 - asimrang apple umber when you upgrade to ios there is a section in app store which lets you download anything you have purchased before -> neu
620 - fishmama if you made a purchase just wait for the apple survey hate going b c of the bad custserv -> neg
621 - wow great deals on refurbed ipad first gen models rt apple offers great deals on refurbished st gen ipads http t co ukwokbgd apple -> neu
622 - rememberin wen apple and blackberry were just fruit nostalgia -> neu
623 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co dllabuak pampershelloapps -> neu
624 - damn it apple whatchu done to my phone -> neu
625 - head to our fb page for a link to the apple community support page detailing how to turn off newsstand auto renewal http t co hpp tu -> neu
626 - apple freaks is siri available for iphone yet -> neu
627 - apple jilive danielpink apple sells million iphone s units in first weekend steve jobs brilliance lives on for ever iphone rva -> neu
628 - att just so i have this right i pre ordered an iphone last wk and it will be here in a month i could buy in an apple store today really -> neu
629 - rim to release new generation of phones in the new year to contend with apple hmmm -> neu
630 - rt jesperordrup hi apple household has iphones ipads minis apple tv airports timecapsule whats a usable iphoto shari -> neu
631 - had issues with siri reaching network today too many uses or my signal apple -> neg
632 - rt stalkertard hey apple how about if iphone s iphone steve and you donate a small portion of the proceeds towards cancer rese -> neu
633 - just when tomcruise thought he had a unique name for his daughter apple pulls the rug out from under him with the new siri app -> neu
634 - apple what s the point of icloud wireless updates when ios now forces me to use the computer to charge my ipod touch now worstupdateever -> neu
635 - video siri also gets angry http t co ku wx chrisvoss apple apple siri iphone s ai -> neu
636 - can someone explain to me how the hell imessage differs from a text message apple -> neu
637 - if i was apple i d publicly denounce and file suit against nuance then buy em on the cheap siri -> neu
638 - siri is having a hard time remembering who my sister is contact card needs space for family info iphone s apple -> neu
639 - jonsibley actually the apple mouse is pretty sweet man -> pos
640 - dear apple integrated tweeting in ios rawks plz consider adding and lookup like twitter app thx http t co uhstepz -> neu
641 - digital x worldwide today is steve jobs day in california apple http t co qschumin -> neu
642 - notleifgarrett apple you ll be able to afford that mansion one day -> neu
643 - rt ajrogers purdie rogers tribute to stevejobs and apple we spray painted the macintosh plus w http t co omxjhzh -> neu
644 - ios getting sloppy apple u need to check your qa team too many issues with apps data and syncing -> neg
645 - what s up with apple stock going up after stevejobs death apple applestock -> neu
646 - overall i am a fan of the iphone s however my siri has issues connecting to the network apple -> neg
647 - rt imightbewrong i m over people bitching about the iphone s i think it s the smartest phone i ve ever had and i m very happy -> neu
648 - on hold for another half hour phone is ringing but no one is picking up apple you stink -> neg
649 - apple has a pic of steve jobs on their home page honor -> neu
650 - apple s success is also google s gain as mobile advertising balloons http t co ynqy -> neu
651 - these cos are worth billions apple facebook google amazon and they are battling for consumers http t co wxpch h via fastcompany -> neu
652 - why doesn t apple icloud sync stickies they ve always been around just nothing every progressed w them why apple why gruber -> neu
653 - rt bsdalton apple underplayed the power of the ipad via mitchjoel yup socapac -> neu
654 - lies apple the battery on this new iphone s is definitely not any better -> neg
655 - apple or microsoft buying out rim -> neu
656 - rt tomcolontonio didn t it occur to apple apple that ppl share itunes accounts amongst family s wtf -> neg
657 - twalve too busy having slappy hissy fits with samsung apple -> neu
658 - looks like apple did not appropriately project the resources needed for siri not very reliable -> neu
659 - bisquiat apple the upgrade just slows down my phone so much it s stuck half the time uch thankfully no other damage sucks for you -> neg
660 - talking apple keynotes over lunch with yuvalariav challenged him to check something out -> neu
661 - apple downloads of ios are proving popular with users http t co nshlfiux -> neu
662 - the official kalifornia cavi mobil app is now available on the app store powered by apple download it free http t co hlgnvlrw -> neu
663 - the takeaway from the apple earnings call even apple needs a new iphone release every months to stay competitive cc hblodget -> neu
664 - apple iphone please deliver my daughter s i s she is driving me nuts iphone -> neu
665 - apple you have invented a product that actually gets my brother to call my parents when he gets where he s going amazing siri ipod s -> neu
666 - blackberry boo hiss apple wuhu when will my berry powered technology actually work -> neu
667 - tell how steve jobs apple changed your life and will be donated to pancreatic cancer research pancan pan act http t co bwzganje -> neu
